review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
these shoes are too high for my feet . they cut into my ankles . they had been reccommended for support and wide toe box but didn ' t meet either expectation . i have bunions and have problems finding a shoe with wide toe box and normal heel .,"shoe
appearance#form
neutral
problems finding a shoe with wide toe box and normal heel",problems finding a shoe with wide toe box and normal heel,-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","sneaker
contextofuse#purchase\_context
neutral
ordered this sneaker in the size i normally wear and in a wide width",ordered this sneaker in the size i normally wear and in a wide width,-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","sneaker
appearance#misc
positive
extremely well made",extremely well made,-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","shoe
general
positive
it ' s a solid shoe",it ' s a solid shoe,-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","shoe
appearance#general
positive
very cute",very cute,-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","width
appearance#shoe component
positive
width was great , but the length was too short","width was great , but the length was too short",-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","length
appearance#shoe component
negative
width was great , but the length was too short","width was great , but the length was too short",-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","NULL
performance#sizing/fit
neutral
width was great , but the length was too short","width was great , but the length was too short",-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","toes
appearance#shoe component
negative
were right at the end",were right at the end,-,-,-,-
"i ordered this sneaker in the size i normally wear and in a wide width in order to accommodate my bunion . the sneaker is extremely well made . it ' s a solid shoe and very cute . the width was great , but the length was too short . my toes were right at the end . unfortunately i had to send them back .","NULL
cost/value
negative
unfortunately i had to send them back",unfortunately i had to send them back,-,-,-,-
had to cut off front of shore to wear sorry i bought on line,"shore
performance#sizing/fit
negative
had to cut off front of shore to wear",had to cut off front of shore to wear,-,-,-,-
had to cut off front of shore to wear sorry i bought on line,"shore
contextofuse#purchase\_context
negative
sorry i bought on line",sorry i bought on line,-,-,-,-
these shoes are comfortable and supportive . money worth spent this time around .,"shoes
performance#comfort
positive
comfortable",comfortable,-,-,-,-
these shoes are comfortable and supportive . money worth spent this time around .,"shoes
performance#support/stability
positive
supportive",supportive,-,-,-,-
these shoes are comfortable and supportive . money worth spent this time around .,"NULL
cost/value
positive
money worth spent this time around",money worth spent this time around,-,-,-,-
i am not happy because the shoe is heavy along with an arch that is not comfortable . the size is a tad bit short . i will not purchase this shoe again .,"shoe
performance#use case applicability
negative
i am not happy because the shoe is heavy",i am not happy because the shoe is heavy,-,-,-,-
i am not happy because the shoe is heavy along with an arch that is not comfortable . the size is a tad bit short . i will not purchase this shoe again .,"arch
appearance#shoe component
negative
is not comfortable",is not comfortable,-,-,-,-
i am not happy because the shoe is heavy along with an arch that is not comfortable . the size is a tad bit short . i will not purchase this shoe again .,"NULL
performance#sizing/fit
negative
size is a tad bit short",size is a tad bit short,-,-,-,-
i am not happy because the shoe is heavy along with an arch that is not comfortable . the size is a tad bit short . i will not purchase this shoe again .,"shoe
cost/value
negative
i will not purchase this shoe again",i will not purchase this shoe again,-,-,-,-
