review,annotation tuple,opinion span,opinion rewrite,additional notes
"then , to top things off , she dropped used silverware on my boyfriend ' s jacket and did not stop to apologize or clean the mess that was left on clothes .","null
service#general
negative
null",null,-,-
such a disappointment . . .,"null
service#general
negative
disappointment",disappointment,-,-
"rude service , medicore food . . . there are tons of restaurants in ny . . . stay away from this one","service
service#general
negative
rude",rude,-,-
"rude service , medicore food . . . there are tons of restaurants in ny . . . stay away from this one","food
food#quality
neutral
medicore",medicore,-,-
"rude service , medicore food . . . there are tons of restaurants in ny . . . stay away from this one","null
restaurant#general
negative
null",null,-,-
i loved everythig about it - especially the shows and actors .,"shows
ambience#general
positive
loved",loved,-,-
i loved everythig about it - especially the shows and actors .,"actors
ambience#general
positive
loved",loved,-,-
i loved everythig about it - especially the shows and actors .,"null
restaurant#general
positive
loved",loved,-,-
our server was very helpful and friendly .,"server
service#general
positive
helpful",helpful,-,-
our server was very helpful and friendly .,"server
service#general
positive
friendly",friendly,-,-
the food was good too .,"food
food#quality
positive
good",good,-,-
the tuna and wasabe potatoes are excellent .,"tuna
food#quality
positive
excellent",excellent,-,-
the tuna and wasabe potatoes are excellent .,"wasabe potatoes
food#quality
positive
excellent",excellent,-,-
the outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .,"outdoor atmosphere
location#general
positive
wonderful",wonderful,-,-
"inside is a little cramped , but to be expected .","null
ambience#general
neutral
cramped",cramped,-,-
service was prompt and courteous .,"service
service#general
positive
prompt",prompt,-,-
service was prompt and courteous .,"service
service#general
positive
courteous",courteous,-,-
this was a repeat visit and we ' ll definitely be back again .,"null
restaurant#general
positive
null",null,-,-
"great service , great food .","service
service#general
positive
great",great,-,-
"great service , great food .","food
food#quality
positive
great",great,-,-
prices are in line .,"null
restaurant#prices
neutral
in line",in line,-,-
but too far east !,"null
location#general
negative
far",far,-,-
"the pizza is delicious - they use fresh mozzarella instead of the cheap , frozen , shredded cheese common to most pizzaria ' s .","pizza
food#quality
positive
delicious",delicious,-,-
"the pizza is delicious - they use fresh mozzarella instead of the cheap , frozen , shredded cheese common to most pizzaria ' s .","mozzarella
food#quality
positive
fresh",fresh,-,-
"two complaints - - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .","appetizer selection
food#style_options
negative
stinks",stinks,-,-
"also , because it is so thin , it gets cold very quickly and its not that filling .","null
food#quality
negative
cold",cold,-,-
"also , because it is so thin , it gets cold very quickly and its not that filling .","null
food#style_options
negative
thin",thin,-,-
wait staff is blantently unappreciative of your business but its the best pie on the uws !,"wait staff
service#general
negative
unappreciative",unappreciative,-,-
wait staff is blantently unappreciative of your business but its the best pie on the uws !,"pie
food#quality
positive
best",best,-,-
by far the best salad i have had in a fast food restaurant .,"salad
food#quality
positive
best",best,-,-
over 100 different choices to create your own .,"null
food#style_options
positive
null",null,-,-
a must try !,"null
restaurant#general
positive
null",null,-,-
"on a recent sunday afternoon , a friend and i accidently found this great restaurant on our way to see the pulitzer prize winning play doubt .","restaurant
restaurant#general
positive
great",great,-,-
"this was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .","null
food#quality
positive
delicious",delicious,-,-
"this was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .","null
ambience#general
positive
quiet",quiet,-,-
"this was the perfect quiet , relaxing , and delicious accompaniment to our afternoon of theater .","null
ambience#general
positive
relaxing",relaxing,-,-
"the chicken pot pie is exceptional , the cheeseburger huge and delictable , and the service professional wan warm .","chicken pot pie
food#quality
positive
exceptional",exceptional,-,-
"the chicken pot pie is exceptional , the cheeseburger huge and delictable , and the service professional wan warm .","cheeseburger
food#style_options
positive
huge",huge,-,-
"the chicken pot pie is exceptional , the cheeseburger huge and delictable , and the service professional wan warm .","cheeseburger
food#quality
positive
delictable",delictable,-,-
"the chicken pot pie is exceptional , the cheeseburger huge and delictable , and the service professional wan warm .","service
service#general
positive
professional",professional,-,-
"the chicken pot pie is exceptional , the cheeseburger huge and delictable , and the service professional wan warm .","service
service#general
positive
warm",warm,-,-
"with so many poor experiences to be had in the theater district , is truly an excellent find !","null
restaurant#general
positive
excellent",excellent,-,-
the staff is no nonsense .,"staff
service#general
positive
no nonsense",no nonsense,-,-
when i lived upstate for a while i would buy freeze the bagels and they would still be better than any else .,"bagels
food#quality
positive
better",better,-,-
worth visiting the 1st ave spot because it is the original store .,"1st ave spot
restaurant#miscellaneous
positive
worth",worth,-,-
"he served me an uni hand roll , which i never had before , and let me tell you . . . it was heaven !","uni hand roll
food#quality
positive
heaven",heaven,-,-
the sake menu should not be overlooked !,"sake menu
drinks#style_options
positive
overlooked",overlooked,-,-
"all in all , this midtown gem instantly became one of my favorite sushi restaurants in the city .","null
restaurant#general
positive
gem",gem,-,-
"all in all , this midtown gem instantly became one of my favorite sushi restaurants in the city .","null
restaurant#general
positive
favorite",favorite,-,-
try the lobster teriyaki and the rose special roll .,"lobster teriyaki
food#quality
positive
null",null,-,-
try the lobster teriyaki and the rose special roll .,"rose special roll
food#quality
positive
null",null,-,-
"service was very good - prompt , attentive and non - intrusive .","service
service#general
positive
good",good,-,-
"service was very good - prompt , attentive and non - intrusive .","service
service#general
positive
prompt",prompt,-,-
"service was very good - prompt , attentive and non - intrusive .","service
service#general
positive
attentive",attentive,-,-
"service was very good - prompt , attentive and non - intrusive .","service
service#general
positive
non - intrusive",non - intrusive,-,-
