explicit opinion span,explicit review,explicit quint,implicit opinion span,implicit review,implicit quint,similarity score
"stylish , overall","i like these sneakers . i wear thick crew socks with sneakers , so these fit a little snug . . but if you wear thin or "" regular "" socks , they should fit perfectly . they are comfortable and stylish , overall .","NULL
appearance#form
positive
stylish , overall
direct","overall , a great pair","i bought this product as a hiking boot . it is very comfortable and i will definitely buy again . the only thing i wish i would ' ve known is that the material the boots made out of scratches very easily . overall , a great pair of boots .","boots
general
positive
overall , a great pair
indirect",0.5236553301070487
really small you should go up a size,really small you should go up a size or two . good material for the top strap .,"NULL
performance#sizing/fit
negative
really small you should go up a size
direct","if you ' re a half size , go up","did not fit . if you ' re a half size , go up .","NULL
performance#sizing/fit
neutral
if you ' re a half size , go up
indirect",0.5234824747750916
i didn ' t like the shoes at all,"i didn ' t like the shoes at all . the material felt very cheap , but the shoes were very light .","shoes
general
negative
i didn ' t like the shoes at all
direct",didn ' t like the material,"i liked the model , didn ' t like the material . . it was too bulky","NULL
appearance#material
negative
didn ' t like the material
indirect",0.5231151885266143
i did not like the product,"i did not like the product . i ordered size 12 , but was small in size . i returned the product .","product
general
negative
i did not like the product
direct",returned the product,"i did not like the product . i ordered size 12 , but was small in size . i returned the product .","product
cost/value
negative
returned the product
indirect",0.523045739424451
a little snug and stiff right out of the box,a little snug and stiff right out of the box but they ' re canvas so they break in well . super cute and comfortable for just walking around - - the perfect summer shoe . i ' ve never gotten more compliments on a pair of shoes !,"NULL
performance#sizing/fit
negative
a little snug and stiff right out of the box
direct",frayed right out the box,"eyelets on the right side were frayed right out the box , and the material itself—though really nice feeling—was thin and definitely not long lasting . returned them immediately .","eyelets
performance#durability
negative
frayed right out the box
indirect",0.5230163501848141
loved the,loved the shoe but it just wasn ' t for me . had to send it back because it was too rigid and narrow for me . i need a flexible shoe otherwise my feet hurt .,"shoe
general
positive
loved the
direct",i loved these shoes at first,i loved these shoes at first . they are super cute shoes and comfortable too . i have owned them for less than a year and there are holes near the toe already . they have mostly been worn to work where i sit or stand in one place for prolonged periods . disappointed that they are falling apart with such little use .,"shoes
contextofuse#usage frequency
negative
i loved these shoes at first
indirect",0.5228723855770993
i ' ve always been a good snug 7 . 5,"still look cool , but not what they used to be . quality has lowered significantly—bummer . plus sizing has changed . i ' ve always been a good snug 7 . 5 in these and now the 7 . 5 is too small and the 8 is too big . these are just built differently now and i ' m so sad : (","snug 7 . 5
performance#sizing/fit
positive
i ' ve always been a good snug 7 . 5
direct",you ' ve always been there for us,"gorgeous shoe—update of a classic design . just too narrow for my 3e paws . @ nb , please expand your line of wide sneaks . you ' ve always been there for us !","NULL
cost/value
positive
you ' ve always been there for us
indirect",0.5227746566679963
good for around the house,"good for around the house . if your looking to exercise in these , i would recommend something else . not too supportive and the sole is thin and flat . not much of an arch either . they are not slip on and go , you have to have strong fingers to wrangle on the heel !","NULL
contextofuse#place
positive
good for around the house
direct","casual use around the house , yard","casual use around the house , yard . etc . easily among the most comfortable shoes i own .","NULL
contextofuse#use case
neutral
casual use around the house , yard
indirect",0.522296977332045
runs very big to size,very comfortable shoe and stylish but runs very big to size . size down at least a whole size,"shoe
performance#sizing/fit
negative
runs very big to size
direct",runs big so you shouldn ' t have to go up a size,it runs big so you shouldn ' t have to go up a size . nice and comfortable . a classic casual shoe . go for it .,"NULL
performance#sizing/fit
negative
runs big so you shouldn ' t have to go up a size
indirect",0.5212791826999025
would recommend sizing up,look very small on feet and feel tight . would recommend sizing up,"NULL
contextofuse#purchase\_context
neutral
would recommend sizing up
direct",i would recommend review of your sizing charts,the shoe seems well built and initially comfortable . they do however seem to fit a little small . i would recommend review of your sizing charts .,"NULL
performance#sizing/fit
negative
i would recommend review of your sizing charts
indirect",0.520593660275754
