Product,Review,Sentiment,Score
-pd-624-WX624V2-273.html',This shoe is so very painful to wear . I have not yet been able to break them in after wearing them for work at least 4 or 5 times . I have been a new balance only fan for years and I don't understand how they could have come out with such a dreadful shoe . Very disappointed . Kind of sick about the money spent to get thrown in the garbage !,NEGATIVE,0.999676704
-pd-624-WX624V2-273.html',"I have been buying New Balance shoes for years mostly due to their great ratings for stability and cushioning plantar fasciitis . I was so disappointed in these . They are stiff, uncomfortable, and my right foot kind of slides in the right shoe . I may be considering a new brand next time as this is my second pair of less than comfortable shoes from NB .",NEGATIVE,0.99924171
-pd-624-WX624V2-273.html',"Glad to go back to my old style of shoes . I recently tried to get shoes that were a better fit, however the arch was in the wrong place and causeing pain",NEGATIVE,0.997082174
-pd-624-WX624V2-273.html',These are my everyday shoes . These shoes are hard to find .,NEGATIVE,0.978910506
-pd-624-WX624V2-273.html',"I love New Balance but unfortunately, this shoe is a disappointment . I purchased as a walking shoe and gave it plenty of walks to break it in but to avail - and now I cannot return . I WOULD return if possible . It is stiff and no matter how I lace it, there is pressure on the top of my foot .",NEGATIVE,0.996257424
-pd-624-WX624V2-273.html',Definitely not the 4E width that was marked on the shoe . Probably not even a 2E . Could not get my foot into the shoe .,NEGATIVE,0.999716818
-pd-624-WX624V2-273.html',"These are true to fit, attractve, but quality is lacking . I bought these to replace leather NIKE sneakers to wear while working out on the treadmill . I gave them a couple of weeks to soften up, but I am disappointed with the results . NB reputation with me has definitely been diminished . I will NEVER buy 'pleather' shoes again .",NEGATIVE,0.99925226
-pd-624-WX624V2-273.html',I have noticed that the quality of the New Balance products is slipping over the years and I think this has to do with the constant 'out-sourcing' to foreign countries for production . The cushioning on the bottom of this shoe is not as good as some of the older New Balance shoes I bought 5 years ago .,NEGATIVE,0.999778569
-pd-624-WX624V2-273.html',"I love the EE width and appreciate being able to get a sneaker to fit my short, wide feet . I'd rather not have leather uppers, as the left shoe is breaking wrong across the top of my foot . I'm hoping to break them in, it is feeling better .",POSITIVE,0.928772271
-pd-624-WX624V2-273.html',I had to return this purchase because the back of the heel is designed too low . My her slips out when doing lunges or push ups .,NEGATIVE,0.999390721
-pd-624-WX624V2-273.html',Even though I wear the size sent they are a little large . They also feel heavy . I'm not sure I'll be able to use them .,NEGATIVE,0.999273002
-pd-624-WX624V2-273.html',These shoes squeak . I wore NB for years but can't get used to the noise these make when I walk . Probably too late to return them . Very unhappy with them .,NEGATIVE,0.998905659
-pd-624-WX624V2-273.html',"My last 10 pairs have been 12 . 5 EE . However, this pair is very narrow and uncomfortable . I'm going to return them this week .",NEGATIVE,0.997121513
-pd-624-WX624V2-273.html',"Good quality . However, 'wide' was not wide enough and extra wide was not offered . Shoes were returned for credit .",POSITIVE,0.518935263
-pd-626v2-WID626V2-2967.html',These shoes are so heavy . I wanted some shoes to stand in for work and these are not it . My toes are in pain not too long after wearing them and you can't imagine how I feel by the end of the day .,NEGATIVE,0.997792244
-pd-626v2-WID626V2-2967.html',"This pair and the last pair I bought which was 608v4 have no arch support, within 20min toes were tingling and feet were hurting after five hours even my legs were aching . I wish they would bring back the the 790, now that was the best shoe ever .",NEGATIVE,0.93952322
-pd-626v2-WID626V2-2967.html',"The shoes are great slip resistant, but my feet hurt continuously still . I work 12 hour shifts in hospital and can't hardly walk after just 2 hours without taking shoes off for 5 minutes and massaging them .",NEGATIVE,0.982458293
-pd-627v2-MID627V2-20692.html',I am usually a diehard new balance purchaser . I buy my work shoes because the company doesn't offer new balance in their purchase program . This last pair I bought had the most dreadful insoles ever . Every time I wear them they kill my heels and arches .,NEGATIVE,0.998840392
-pd-627v2-MID627V2-20692.html',Fits good . Not heavy and is wearing well . Comfortable shoe .,POSITIVE,0.99977392
-pd-669-v2-MW669V2-22595.html',I'm returning it . The lack of a movable tongue was also annoying .,NEGATIVE,0.999403358
-pd-669-v2-MW669V2-22595.html',The shoe seems well built and initially comfortable . They do however seem to fit a little small . I would recommend review of your sizing charts .,POSITIVE,0.99148047
-pd-669-v2-MW669V2-22595.html',Provided some protection from gravel trail - feet didn't feel as beat up after 6 mile hike . Sized up from normal 10 . 5 to 11 for more comfortable fit .,NEGATIVE,0.868603051
-pd-669-v2-WW669V2-22596.html',Loved the shoe but it just wasn't for me . Had to send it back because it was too rigid and narrow for me . I need a flexible shoe otherwise my feet hurt .,NEGATIVE,0.999084115
-pd-669v2-WW669V2-32712.html',"Very disappointed . I walk a couple of miles a day so was looking for a shoe that offered support . I always get my walking shoes from new balance, but seems when you find one you like, they discontinue it .",NEGATIVE,0.999208391
-pd-715v4-WX715V4-30793.html',"Returned these shoes . The quality was not there . The shoe felt flimsy . Maybe OK for running around in, but not for serious workout .",NEGATIVE,0.998620152
-pd-796v2-MCH796V2-34066.html',"It took 7 days for it to finally ship . I requested updates at 3 and then 7 days and got no responses, other than, I think it will ship out today on day 3 . Shoes fit tighter than other NB I've had in the past so I returned . Money wasn't in my account 3 days after tracking shows it was received by returns department . Love New Balance shoes but trying other brands because of the experience .",NEGATIVE,0.994640052
-pd-796v2-MCH796V2-34066.html',"I'm always an 8 . 5 wide in New balance tennis shoes . But these made my feet cramp and caused bruises on both my 3rd toes . In fact my toes cramped up during an important tennis match and impaired my ability to play my best during the last 3 games, contributing to a loss !",NEGATIVE,0.999578297
-pd-806v1-MID806V1-35079.html',I purchased this same shoe in the mid-top a few years ago and they were fine . That is the reason I ordered this shoe .,POSITIVE,0.999031067
-pd-806v1-WID806V1-35080.html',"So I bought theses shoes for work . I'm on my feet all day . So I bought a wide just to ensure when my feet start to swell, I would have room . I made it through a hellish 8 hour shift and by the time I got home my toes were blistered and painful to the touch . I would not recommend these shoes to anyone, they are cheaply made",NEGATIVE,0.997958302
-pd-806-WC806V1-7800.html',I wanted a replacement for New Balance 847 and this was suggested . It fit my foot but the toe box was narrower and lower than the 847 and was uncomfortable . I have to go into Boston to see if I can find a replacement as that is the closest NB store .,NEGATIVE,0.996011257
-pd-806-WC806V1-7800.html',Like Julia B I am a long time fan of the 806 . I have lost count of the number of pairs I have purchased . Last Fall I ordered a pair (same size as always) and they were too small . . . ! ?,NEGATIVE,0.999216199
-pd-806-WC806V1-7800.html',"Started with the 804 which was fantastic, I wore out the sole before the upper even showed any wear . Unfortunately the 806 is a cheap replacement; the upper wears out before the sole . Comparing the 804 to the 806, 804 leather-806 'cheap' imitation . The upper on the 806 is creased, cracker, and separating . The name suggests 'quality', the actual shoe shows 'poor quality' .",NEGATIVE,0.999584973
-pd-806-WC806V1-7800.html',"I play once a week in an inside court and after using these shoes for only three months, the whole front side of the shoes' seems completely tore apart . The stitching was very poor because at the end of that time span, I had two huge holes in my shoes . I don't recommend getting these shoes, or any other NB shoes with stitching's in the front, if you are a regular tennis player .",NEGATIVE,0.999620557
-pd-806-WC806V1-7800.html',Great tread for running around ion the tennis court . Good support for foot as well . What I do not like is that the color options are missing for those with wide feet . D or EE . Why should we miss out on that fun ?,NEGATIVE,0.994764566
-pd-813hv1-MW813HV1-2076.html',"The tongue on the last several shoes was too narrow and on the last purchase was it was not even . It flipped up on the end . Sorry, this seems like you are trying to save money at the buyers expense .",NEGATIVE,0.999709427
-pd-813hv1-MW813HV1-2076.html',Great shoes ! Love the style and comfort . This versatile shoe looks goods and feels even better !,POSITIVE,0.999858975
-pd-813hv1-MW813HV1-2076.html',"They are horrible, too heavy, made of cheap products . NB 812 are better than 813 not recommended .",NEGATIVE,0.999463856
-pd-813hv1-MW813HV1-2076.html',"I do like the quick closure shoes . Put your shoes on, pull the strap and you are on your way . They do stay in place . I exercise daily very hard and they do NOT come loose . Very happy",POSITIVE,0.99879837
-pd-813hv1-MW813HV1-2076.html',I bought a 102E which was the size I had in the shoe I was planning to replace . Alas this shoe appeared to run narrow to me and I could barely get it on . I checked that the correct size was sent (well at least it was marked as I expected) and so returned it . But I could feel that the sole of the shoe felt nice as far as I could get my foot in .,NEGATIVE,0.977502763
