review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
"I bought 2 pairs of these in 2 different colors, both a size 7 . 5 . THEY are unreal different . Over a 1/2 inch difference when measuring the bottom of the shoe, I don't get why Adidas is so inconsistent in sizing . Brand new both pairs arrived today one is way too big, the other perfect . One is 10 and 3/4 inches on the sole measurement, the other is 11 1/4","['qian', 'viraj']",2,0.0,0.33330000000000004,1.0,0.2963,0.5,0.425919999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.1111,0.6000000000000001,0.0,0.0,0.0,0.0,0.5,0.25,1.0,0.33330000000000004,0.0
"Buddy of mine bought these shoes before I did and I liked his so much that I had to get a pair of my own . I love them ! They fit well, they're super comfortable, and I love the classic/retro vibe .","['qian', 'viraj']",1,0.0,0.33330000000000004,1.0,0.4444,1.0,0.555539999999999,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857,0.2857,0.33330000000000004,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,1.0,0.2857,0.33330000000000004,0.2857,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.2857,1.0,0.33330000000000004,0.0
"Very comfortable . If you are in between sizes I would definitely size down . I'm a 7 . 5 and I think a 7 would fit more comfortably and securely . Overall, A great purchase though .","['qian', 'viraj']",2,0.1,0.25,0.5,0.6923,0.5,0.40846000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.25,0.0
"Love the look and the comfort is great . Toe box seems to be a little roomier than I expected . Overall, great shoe .","['qian', 'viraj']",3,0.0,0.25,0.5,0.1429,0.5,0.27858000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.0
I wear a 7 and I feel like they are a Half size too big still . I still love them !,"['qian', 'viraj']",1,0.0,0.5,0.5,0.0,0.5,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
"We love your products and my son has been wearing your double wide sneakers forever ! ! We needed a double wide cleat for football . Unfortunately, these did not make the cut . Thanks","['qian', 'viraj']",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I love stan smiths, they're my favorite shoe, but on of the lace rings on this pair was broken and I needed to wear the shoes for a trip so I couldn't return them .","['qian', 'viraj']",3,0.5,0.0,0.6667000000000001,0.1111,0.5,0.35556000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.6667000000000001,0.0,0.5
"I bought these shoes specifically to run in . They're not the best for sustained downhills, but overall they're great for an affordable running shoe . I can't comment on durability as I've only run in them a handful of times thus far .","['qian', 'viraj']",3,0.25,0.0,0.5,0.3871,0.5,0.32742000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
These were about two sizes bigger than specified . They appear yo be a men's shoe relabeled womens .,"['qian', 'viraj']",1,0.0,0.5,0.5,0.3125,0.0,0.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
Classic adidas product . Very functional and a good color too .,"['qian', 'viraj']",2,0.6667000000000001,0.33330000000000004,0.5,0.2,1.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.0,0.5,0.0,0.0,0.33330000000000004,1.0,0.0,0.5,0.33330000000000004,0.5
"Overall the style is perfect,the color ways are dope but the sizing is iffy ! ! If u are a half size normally, they don't come in half sizes . The reviews say they run big and I'm normally a size9 but going down to a size8 was a bit snug for me . If u can go in stores and try them on before ordering that will help a lot !","['qian', 'viraj']",4,0.0,0.0,0.33330000000000004,0.0,0.5,0.166659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.0
This shoe was huge . I own several pair of adidas and this was the first time I had to return them,"['qian', 'viraj']",1,0.33330000000000004,0.5,1.0,0.2,0.0,0.40666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
When I received the shoe in the mail the white part of the right shoe was scuffed . The bottom of both shoes were worn . I will never order shoes from Finishline again . When you order shoes you should never get a raggedy pair !,"['qian', 'viraj']",3,0.0,0.33330000000000004,1.0,0.043500000000000004,0.5,0.37536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.33330000000000004,0.0
"I have a wide foot, made even wider by a recent orthotic . I was willing to pay more for an athletic shoe that felt comfortable . But this was not it . This shoe was huge and heavy . It looked like an orthopedic shoe made for a man . I returned it the next day (7/03/20) and, unfortunately, still have not received a credit . I reordered the NB Fresh Foam in extra wide .","['qian', 'viraj']",3,0.16670000000000001,0.0,0.5,0.1579,0.0,0.16492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0
Was a good fit but somehow shrunk and now are tight fitting . Not pleasant .,"['qian', 'viraj']",3,0.0,0.33330000000000004,0.5,0.25,0.5,0.31666000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33330000000000004,0.0
"Toe box too narrow, runs small, foot slides forwards . No way I can run in these .","['qian', 'viraj']",3,0.0,0.5,1.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
"Didn't like the toe, too use to NMDs will be returning","['qian', 'viraj']",2,0.5,0.33330000000000004,0.5,0.30000000000000004,0.5,0.42666000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33330000000000004,0.5
Very comfortable ! Easy to put on and take off . I . Am glad I bought them . And they look great too !,"['qian', 'viraj']",3,0.0,0.0,1.0,0.125,0.5,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
The delivery arrived fast which was a plus . Purchased this sneaker for my teenager who wears a men's 12 . He was happy and the shoe fit well . Comfortable and no complaints of feeling tight,"['qian', 'viraj']",4,0.2,0.25,0.5,0.09090000000000001,0.5,0.30818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.0
"The extra wide toe box sets these shoes apart from every shoe I have ever worn . I love the fit, color and comfort so much . I will definitely buy NB again .","['qian', 'viraj']",2,0.0,0.33330000000000004,1.0,0.33330000000000004,0.5,0.43332000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.33330000000000004,0.0
"I am a size 9, however with Adidas usually running on the larger size, I have always purchased size 8 . 5 . That being said, I purchased my usually 8 . 5 and they are too small . It is frustrating that there is a size variation within the brand because now I will either have to exchange or return these .","['qian', 'viraj']",3,0.25,0.5,0.5,0.15380000000000002,0.5,0.38076000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.5,0.33330000000000004
"I wanted to love this shoe but after trying wear it for 1 week my feet where in pain . The 990v5 has an issue with the bottom inside heal area,not sure if other people have the same issue but theres something the squeezes and digs your heels on the bottom sides and insole bottoms of the shoe area .","['qian', 'viraj']",3,0.0,0.0,0.5,0.0784,0.5,0.21568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
My husband loves these shoes . This is his third pair !,"['viraj', 'matthew']",1,0.5,0.0,1.0,0.16670000000000001,1.0,0.53334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5
"Shoes looked good, but felt too stiff and were a bit noisy . Not very comfortable to wear a long time","['viraj', 'matthew']",1,0.5,0.5,0.5,0.2,1.0,0.54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5
"I need to return these shoes ! The shoes were suppose to be a size 10 1/2 the box says 10 1/2 the shoe says 10 1/2 but it's too small, more like an 8 .","['viraj', 'matthew']",1,0.33330000000000004,0.5,1.0,0.33330000000000004,1.0,0.6333200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5
These are not the standards I am used to from NB . Will return . I ordered for my grandkids also and they were just as cheap . Why would you lower your standards after years of good quality shoes ? I have used NB since I was a young girl and am now 50 years old . I have always gotten dependable shoes when ordering . This foam stuff is not for us .,"['viraj', 'matthew']",7,0.125,0.0,0.33330000000000004,0.1875,1.0,0.32916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.0,0.2
I wore these boots to work for only three days and the rubber on the toe started to peel away . Comfortable boots but not durable enough to be used as work boots .,"['viraj', 'matthew']",0,0.25,0.0,0.5,0.3529,1.0,0.42058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,1.0,0.33330000000000004,0.5,0.0,0.5
"I love the shoes because not only are they comfortable but they are very stylish, I get tons of compliments . I also have the black and gold pair because of how comfortable they are .","['viraj', 'matthew']",1,0.16670000000000001,0.0,1.0,0.2,1.0,0.47334000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0
Terrific fit ! I absolutely love the design of the shoe and amazing to wear HAPPY FEET !,"['viraj', 'matthew']",1,0.0,0.0,1.0,0.6000000000000001,1.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0
Too small for size I ordered . Then was hassled when trying to return .,"['viraj', 'matthew']",1,0.0,0.5,1.0,0.42860000000000004,1.0,0.58572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0
"I was so excited to receive my new sneakers and when I tried them on, they were huge ! I ordered my normal size, womans 7 . Too big on toe, too big on sides . I definitely have to return . Very unhappy .","['viraj', 'matthew']",4,0.33330000000000004,0.25,0.5,0.45,0.5,0.406659999999999,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.25,0.2,0.25,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.25,0.0
Fits perfectly . Very comfortable and did not expect anything less to be honest .,"['viraj', 'matthew']",0,0.0,1.0,1.0,0.4,1.0,0.679999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33330000000000004,1.0,1.0,0.0
Bought this in a 7 wide . Very tight across the toes . Otherwise a fairly comfortable fit .,"['viraj', 'matthew']",2,0.0,0.0,0.33330000000000004,0.21430000000000002,1.0,0.30952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.0,0.0
"Too tight and uncomfortable . Tried cushions, still not so good .","['viraj', 'matthew']",1,0.0,1.0,1.0,0.2727,1.0,0.65454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1 . Not true to size . I wear a 7 and had to get a 6 . 5 in the 1010's . They run at least a half size too large .,"['viraj', 'matthew']",2,0.0,0.5,1.0,0.21050000000000002,1.0,0.542099999999999,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.5,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.5,0.33330000000000004,0.5,0.0,0.0,0.0,0.0,1.0,0.33330000000000004,1.0,0.5,0.0
Such an iconic shoe . I personally think the green trim is the nicest .,"['viraj', 'matthew']",1,0.33330000000000004,0.0,1.0,0.5556,1.0,0.5777800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
"simple classic shoes, comfy but some warm . upset by the quality of shoes","['viraj', 'matthew']",1,0.6667000000000001,0.5,0.5,0.5,1.0,0.63334,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5
I'm returning it . The lack of a movable tongue was also annoying .,"['viraj', 'matthew']",1,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
My husband loves these shoes . He especially likes the new grey Accents and grey colored shoe laces . Very comfortable shoe .,"['viraj', 'matthew']",3,0.25,0.33330000000000004,1.0,0.1111,1.0,0.53888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.25,0.0,0.25,0.0,1.0,0.0,1.0,0.33330000000000004,0.25
I ended up returning these . I think they run very true to size but I was deceived by the photo thinking they were slip on with elastic rather than tie shoes . I ended up purchasing a different shoe from a nearby NB store .,"['viraj', 'matthew']",2,0.25,0.33330000000000004,0.5,0.1,1.0,0.43666000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.33330000000000004,0.0
Bought my first pair of 'dad shoes' thinking they would be comfortable . Not the case . I'm disappointed,"['viraj', 'matthew']",0,1.0,0.0,1.0,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
I loved the support however started to come apart at the top on both shoes . Same spot so I think there is a design flaw . Not sure how long these will last . This was after 1 week and 1 4 mile hiking trip .,"['viraj', 'matthew']",2,0.33330000000000004,0.0,0.0,0.08700000000000001,1.0,0.28406000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"My son loves them . Unique style, classic Timbs with a sultry twist . Can be dressed up or down .","['viraj', 'matthew']",2,0.0,0.0,1.0,0.125,1.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
I just received these crocs last evening and wore them today for the first time . The iridescent coloring is already peeling off the shoe . I am very disappointed because these crocs are so cute . I paid a lot of money for them to be peeling the first day I wore them . I would not recommend spending the money for them due to the poor quality . Highly dissatisfied .,"['viraj', 'matthew']",5,0.25,0.2,0.5,0.2414,1.0,0.43827999999999906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.2,0.0
I'm truly a size 8 but that size here was a bit tight . I would probably size up next time .,"['viraj', 'matthew']",1,0.33330000000000004,1.0,1.0,0.5,1.0,0.76666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
I am usually a diehard new balance purchaser . I buy my work shoes because the company doesn't offer new balance in their purchase program . This last pair I bought had the most dreadful insoles ever . Every time I wear them they kill my heels and arches .,"['viraj', 'matthew']",3,0.0,0.0,0.5,0.2581,1.0,0.35162000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0
"I have a black and brown pair and this is my second pair of white ones . They are comfortable and easy on the feet . However, one thing I don't care for is the tongue of the shoe won't stay in place as it slides down under the shoe strings once you start walking","['viraj', 'matthew']",2,0.0,0.33330000000000004,0.33330000000000004,0.055600000000000004,1.0,0.344439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.33330000000000004,0.0
"I am a devoted NB purchaser . I sing their praises, and always have been satisfied, except with non USA Products . It's not the quality, it's the size . I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair . ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .","['viraj', 'anishaagarwal']",5,0.043500000000000004,0.2,0.33330000000000004,0.2222,0.5,0.25980000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.2,0.0
"Don't recommend for anyone with wide feet . Tried them on and couldn't get my foot pass the heel with my socks on . The sides in the middle of the shoe are tight and the tongue is sewn in place, which doesn't help alleviate the tightness .","['viraj', 'anishaagarwal']",2,0.058800000000000005,0.33330000000000004,0.5,0.1905,0.5,0.31652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33330000000000004,0.0
I bought an 8 . 5 wide . They are very narrow . I can't possibly wear them . Very tight . It's too much trouble to send them back so they sit in the rear of the closet . Why advertise wide when they are no where near wide .,"['viraj', 'anishaagarwal']",7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Great daily wear shoe . Pretty comfortable overall and looks great . Solid recommend,"['viraj', 'anishaagarwal']",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
not wearing them they slightly large tried them and now I can't return them . so bad I really wanted to run with them,"['viraj', 'anishaagarwal']",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I must have gotten a defective pair . Sides of both slides appear to be lifting :/ poorly glued together . Want to return but worried about the hassle of trying to get a better pair reordered .,"['viraj', 'anishaagarwal']",3,0.0,0.0,1.0,0.0526,1.0,0.41052000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
I'm a big fan of New Balance and have had many pair . This was the first pair that I felt ran just a bit small .,"['viraj', 'anishaagarwal']",1,0.5,0.25,1.0,0.5385,1.0,0.6577000000000001,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.33330000000000004,0.25,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.0,0.25,0.33330000000000004,0.25,0.33330000000000004,0.0,1.0,0.25,1.0,0.25,0.33330000000000004
"I appreciate how easy it is to order by mail, but I continuously find it frustrating that sales, even when the imply they are for all shoes, never include any of the 3 models I buys - that frustration is the only reason I did not award 5 stars . Love the product (the 3 styles I buy repeatedly) and appreciate the 'points' earned .","['viraj', 'anishaagarwal']",4,0.0714,0.0,0.5,0.07690000000000001,1.0,0.329659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25
The shoe is one solid piece of material . No openings but the main insert point . If you have a high arch you will never get your foot in this !,"['viraj', 'anishaagarwal']",2,0.2,0.0,0.5,0.2,0.5,0.279999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
